ccaa_iso,fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,CCAA,cod_ine,Población,dia_sem,dia_year,dia_mes,is_weekend,incidencia
ES-AN,2020-01-31,0,5.0,-1.0,33.0,15.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Andalucía,1,8464411,4,31,31,0,0.0
ES-AR,2020-01-31,0,3.0,7.0,42.0,10.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,4,31,31,0,0.0
ES-AS,2020-01-31,0,0.0,-1.0,20.0,8.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,4,31,31,0,0.0
ES-CB,2020-01-31,0,6.0,4.0,53.0,4.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,4,31,31,0,0.0
ES-CE,2020-01-31,0,-3.0,-6.0,3.0,-39.60294117647059,-1.0,10.333333333333332,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,4,31,31,0,0.0
ES-CL,2020-01-31,0,5.0,2.0,28.0,15.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-León,7,2394918,4,31,31,0,0.0
ES-CM,2020-01-31,0,9.0,0.0,36.0,13.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,4,31,31,0,0.0
ES-CN,2020-01-31,0,-4.0,-2.0,5.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,4,31,31,0,0.0
ES-CT,2020-01-31,0,2.0,-1.0,17.0,8.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,6,0,Cataluña,9,7780479,4,31,31,0,0.0
ES-EX,2020-01-31,0,4.0,-3.0,32.0,11.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,4,31,31,0,0.0
ES-GA,2020-01-31,0,0.0,-2.0,-16.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,4,31,31,0,0.0
ES-IB,2020-01-31,0,5.0,-2.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,4,31,31,0,0.0
ES-MC,2020-01-31,0,2.0,-2.0,28.0,6.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Región de Murcia,14,1511251,4,31,31,0,0.0
ES-MD,2020-01-31,3,-1.0,-2.0,31.0,7.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,3,0,Comunidad de Madrid,13,6779888,4,31,31,0,4.4248518559598624e-07
ES-ML,2020-01-31,0,-4.0,-2.0,6.0,-28.666666666666664,1.0,8.333333333333332,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,4,31,31,0,0.0
ES-NC,2020-01-31,0,1.0,-2.0,34.0,-29.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Comunidad Foral de Navarra,15,661197,4,31,31,0,0.0
ES-PV,2020-01-31,0,-3.0,-3.0,39.0,9.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,País Vasco,16,2220504,4,31,31,0,0.0
ES-RI,2020-01-31,0,0.0,0.0,27.0,7.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,4,31,31,0,0.0
ES-VC,2020-01-31,0,2.0,0.0,33.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,3,0,Comunidad Valenciana,10,5057353,4,31,31,0,0.0
ES-AN,2020-02-01,0,6.0,4.0,17.0,10.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0,0,1,Andalucía,1,8464411,5,32,1,1,0.0
ES-AR,2020-02-01,0,-2.0,14.0,20.0,8.0,-3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,5,32,1,1,0.0
ES-AS,2020-02-01,0,2.0,1.0,11.0,6.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,5,32,1,1,0.0
ES-CB,2020-02-01,0,14.0,6.0,12.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,5,32,1,1,0.0
ES-CE,2020-02-01,0,3.0,-4.0,10.0,-40.205882352941174,1.0,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,5,32,1,1,0.0
ES-CL,2020-02-01,0,10.0,9.0,37.0,16.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-León,7,2394918,5,32,1,1,0.0
ES-CM,2020-02-01,0,10.0,6.0,40.0,11.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,5,32,1,1,0.0
ES-CN,2020-02-01,0,-3.0,-2.0,5.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Canarias,5,2175952,5,32,1,1,0.0
ES-CT,2020-02-01,7,-6.0,2.0,4.0,4.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,5,0,Cataluña,9,7780479,5,32,1,1,8.996875385178727e-07
ES-EX,2020-02-01,0,5.0,6.0,21.0,11.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,5,32,1,1,0.0
ES-GA,2020-02-01,0,-11.0,-17.0,-31.0,1.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,5,32,1,1,0.0
ES-IB,2020-02-01,0,1.0,5.0,4.0,8.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,5,32,1,1,0.0
ES-MC,2020-02-01,0,-2.0,0.0,1.0,7.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,5,32,1,1,0.0
ES-MD,2020-02-01,8,3.0,4.0,34.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Comunidad de Madrid,13,6779888,5,32,1,1,1.17996049492263e-06
ES-ML,2020-02-01,0,1.0,-13.0,-2.0,-15.333333333333332,-2.0,3.666666666666666,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,5,32,1,1,0.0
ES-NC,2020-02-01,0,6.0,0.0,28.0,-25.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,5,32,1,1,0.0
ES-PV,2020-02-01,0,4.0,2.0,7.0,8.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,País Vasco,16,2220504,5,32,1,1,0.0
ES-RI,2020-02-01,0,4.0,4.0,14.0,17.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,5,32,1,1,0.0
ES-VC,2020-02-01,1,-3.0,0.0,8.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Valenciana,10,5057353,5,32,1,1,1.977318965079163e-07
ES-AN,2020-02-02,1,0.0,0.0,10.0,8.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Andalucía,1,8464411,6,33,2,1,1.1814171121889048e-07
ES-AR,2020-02-02,0,-1.0,8.0,14.0,7.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,6,33,2,1,0.0
ES-AS,2020-02-02,0,-2.0,0.0,-13.0,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,6,33,2,1,0.0
ES-CB,2020-02-02,0,-4.0,-1.0,-16.0,-5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,6,33,2,1,0.0
ES-CE,2020-02-02,0,-3.0,0.0,8.0,-40.80882352941177,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,6,33,2,1,0.0
ES-CL,2020-02-02,0,1.0,4.0,11.0,7.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-León,7,2394918,6,33,2,1,0.0
ES-CM,2020-02-02,0,-1.0,2.0,8.0,6.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,6,33,2,1,0.0
ES-CN,2020-02-02,0,-3.0,-2.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,6,33,2,1,0.0
ES-CT,2020-02-02,2,0.0,1.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,Cataluña,9,7780479,6,33,2,1,2.570535824336779e-07
ES-EX,2020-02-02,0,-2.0,2.0,5.0,1.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,6,33,2,1,0.0
ES-GA,2020-02-02,1,1.0,3.0,19.0,9.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,6,33,2,1,3.7012101846940895e-07
ES-IB,2020-02-02,0,3.0,3.0,15.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,6,33,2,1,0.0
ES-MC,2020-02-02,0,-1.0,1.0,2.0,6.0,13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,6,33,2,1,0.0
ES-MD,2020-02-02,6,1.0,3.0,10.0,4.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,6,0,Comunidad de Madrid,13,6779888,6,33,2,1,8.849703711919725e-07
ES-ML,2020-02-02,0,-1.0,-3.0,-2.0,-2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,6,33,2,1,0.0
ES-NC,2020-02-02,0,0.0,3.0,2.0,-40.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,6,33,2,1,0.0
ES-PV,2020-02-02,0,-8.0,-1.0,-30.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,País Vasco,16,2220504,6,33,2,1,0.0
ES-RI,2020-02-02,0,-2.0,1.0,-6.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,6,33,2,1,0.0
ES-VC,2020-02-02,0,-2.0,2.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Valenciana,10,5057353,6,33,2,1,0.0
ES-AN,2020-02-03,1,-1.0,0.0,6.0,7.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Andalucía,1,8464411,0,34,3,0,1.1814171121889048e-07
ES-AR,2020-02-03,0,0.0,0.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,0,34,3,0,0.0
ES-AS,2020-02-03,0,-2.0,1.0,11.0,5.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,0,34,3,0,0.0
ES-CB,2020-02-03,0,-1.0,2.0,16.0,3.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,0,34,3,0,0.0
ES-CE,2020-02-03,0,-9.0,-2.0,-8.0,-41.411764705882355,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,0,34,3,0,0.0
ES-CL,2020-02-03,0,-1.0,1.0,15.0,4.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Castilla-León,7,2394918,0,34,3,0,0.0
ES-CM,2020-02-03,0,-2.0,0.0,5.0,3.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,0,34,3,0,0.0
ES-CN,2020-02-03,0,-4.0,-3.0,-1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,0,34,3,0,0.0
ES-CT,2020-02-03,1,0.0,1.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,Cataluña,9,7780479,0,34,3,0,1.2852679121683896e-07
ES-EX,2020-02-03,0,2.0,-1.0,21.0,4.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,0,34,3,0,0.0
ES-GA,2020-02-03,1,2.0,0.0,21.0,2.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,0,34,3,0,3.7012101846940895e-07
ES-IB,2020-02-03,0,1.0,2.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,0,34,3,0,0.0
ES-MC,2020-02-03,0,-5.0,-1.0,-12.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,0,34,3,0,0.0
ES-MD,2020-02-03,7,-1.0,1.0,11.0,4.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,4,0,Comunidad de Madrid,13,6779888,0,34,3,0,1.0324654330573013e-06
ES-ML,2020-02-03,0,-4.0,-4.0,-2.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,0,34,3,0,0.0
ES-NC,2020-02-03,0,-1.0,0.0,8.0,-42.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,0,34,3,0,0.0
ES-PV,2020-02-03,0,-3.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,País Vasco,16,2220504,0,34,3,0,0.0
ES-RI,2020-02-03,0,-1.0,2.0,-1.0,-2.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,0,34,3,0,0.0
ES-VC,2020-02-03,1,-6.0,-2.0,-11.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Comunidad Valenciana,10,5057353,0,34,3,0,1.977318965079163e-07
ES-AN,2020-02-04,0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Andalucía,1,8464411,1,35,4,0,0.0
ES-AR,2020-02-04,0,0.0,7.0,23.0,5.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,1,35,4,0,0.0
ES-AS,2020-02-04,0,2.0,1.0,29.0,8.0,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,1,35,4,0,0.0
ES-CB,2020-02-04,0,0.0,0.0,27.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,1,35,4,0,0.0
ES-CE,2020-02-04,0,-11.0,-3.0,-8.0,-42.01470588235294,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,1,35,4,0,0.0
ES-CL,2020-02-04,1,1.0,2.0,22.0,5.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,3,0,Castilla-León,7,2394918,1,35,4,0,4.1755083055035703e-07
ES-CM,2020-02-04,0,1.0,1.0,11.0,2.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,1,35,4,0,0.0
ES-CN,2020-02-04,1,-3.0,-2.0,-6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,1,35,4,0,4.5956896108002383e-07
ES-CT,2020-02-04,5,0.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,Cataluña,9,7780479,1,35,4,0,6.426339560841948e-07
ES-EX,2020-02-04,0,0.0,0.0,15.0,1.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,1,35,4,0,0.0
ES-GA,2020-02-04,0,0.0,-1.0,20.0,5.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Galicia,12,2701819,1,35,4,0,0.0
ES-IB,2020-02-04,0,3.0,1.0,25.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,1,35,4,0,0.0
ES-MC,2020-02-04,0,0.0,-2.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,1,35,4,0,0.0
ES-MD,2020-02-04,2,-1.0,1.0,18.0,2.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,4,0,Comunidad de Madrid,13,6779888,1,35,4,0,2.949901237306575e-07
ES-ML,2020-02-04,0,-10.0,-9.0,-12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,1,35,4,0,0.0
ES-NC,2020-02-04,0,1.0,0.0,20.0,-41.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,1,35,4,0,0.0
ES-PV,2020-02-04,0,-1.0,-2.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,País Vasco,16,2220504,1,35,4,0,0.0
ES-RI,2020-02-04,0,1.0,-2.0,16.0,2.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,1,35,4,0,0.0
ES-VC,2020-02-04,0,-1.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Valenciana,10,5057353,1,35,4,0,0.0
ES-AN,2020-02-05,0,1.0,0.0,10.0,9.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Andalucía,1,8464411,2,36,5,0,0.0
ES-AR,2020-02-05,0,1.0,2.0,24.0,6.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,2,36,5,0,0.0
ES-AS,2020-02-05,0,5.0,0.0,32.0,9.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,2,36,5,0,0.0
ES-CB,2020-02-05,0,1.0,2.0,25.0,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,2,36,5,0,0.0
ES-CE,2020-02-05,0,-8.0,-7.0,-12.0,-42.61764705882353,5.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,2,36,5,0,0.0
ES-CL,2020-02-05,1,1.0,3.0,24.0,11.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Castilla-León,7,2394918,2,36,5,0,4.1755083055035703e-07
ES-CM,2020-02-05,0,4.0,1.0,29.0,9.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,2,36,5,0,0.0
ES-CN,2020-02-05,0,-1.0,-2.0,-7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,2,36,5,0,0.0
ES-CT,2020-02-05,1,1.0,1.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Cataluña,9,7780479,2,36,5,0,1.2852679121683896e-07
ES-EX,2020-02-05,0,2.0,2.0,16.0,9.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,2,36,5,0,0.0
ES-GA,2020-02-05,0,2.0,3.0,19.0,9.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Galicia,12,2701819,2,36,5,0,0.0
ES-IB,2020-02-05,0,3.0,2.0,22.0,8.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,2,36,5,0,0.0
ES-MC,2020-02-05,0,0.0,-1.0,8.0,7.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,2,36,5,0,0.0
ES-MD,2020-02-05,4,-2.0,1.0,18.0,3.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,4,1,Comunidad de Madrid,13,6779888,2,36,5,0,5.89980247461315e-07
ES-ML,2020-02-05,0,-5.0,-3.0,-2.0,8.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,2,36,5,0,0.0
ES-NC,2020-02-05,0,3.0,2.0,24.0,-37.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Foral de Navarra,15,661197,2,36,5,0,0.0
ES-PV,2020-02-05,0,2.0,0.0,6.0,7.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,País Vasco,16,2220504,2,36,5,0,0.0
ES-RI,2020-02-05,0,6.0,3.0,34.0,8.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,2,36,5,0,0.0
ES-VC,2020-02-05,0,0.0,-1.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Valenciana,10,5057353,2,36,5,0,0.0
ES-AN,2020-02-06,2,3.0,0.0,14.0,11.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,1,Andalucía,1,8464411,3,37,6,0,2.3628342243778095e-07
ES-AR,2020-02-06,0,1.0,2.0,45.0,5.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Aragón,2,1329391,3,37,6,0,0.0
ES-AS,2020-02-06,0,2.0,-1.0,18.0,5.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,3,37,6,0,0.0
ES-CB,2020-02-06,0,3.0,2.0,30.0,7.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,3,37,6,0,0.0
ES-CE,2020-02-06,0,-21.0,-14.0,-20.0,-43.220588235294116,-17.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,3,37,6,0,0.0
ES-CL,2020-02-06,0,2.0,2.0,31.0,17.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Castilla-León,7,2394918,3,37,6,0,0.0
ES-CM,2020-02-06,0,3.0,1.0,22.0,12.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,3,37,6,0,0.0
ES-CN,2020-02-06,0,-4.0,-1.0,7.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,3,37,6,0,0.0
ES-CT,2020-02-06,0,1.0,1.0,16.0,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,7,0,Cataluña,9,7780479,3,37,6,0,0.0
ES-EX,2020-02-06,0,9.0,1.0,44.0,20.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,3,37,6,0,0.0
ES-GA,2020-02-06,0,3.0,1.0,22.0,17.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Galicia,12,2701819,3,37,6,0,0.0
ES-IB,2020-02-06,0,4.0,4.0,18.0,14.0,7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,3,37,6,0,0.0
ES-MC,2020-02-06,0,2.0,1.0,15.0,7.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,3,37,6,0,0.0
ES-MD,2020-02-06,5,-2.0,1.0,22.0,5.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,5,0,Comunidad de Madrid,13,6779888,3,37,6,0,7.374753093266438e-07
ES-ML,2020-02-06,0,-4.0,-8.0,-4.0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Melilla,19,87076,3,37,6,0,0.0
ES-NC,2020-02-06,0,3.0,5.0,30.0,-28.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Comunidad Foral de Navarra,15,661197,3,37,6,0,0.0
ES-PV,2020-02-06,0,1.0,1.0,18.0,8.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,1,0,País Vasco,16,2220504,3,37,6,0,0.0
ES-RI,2020-02-06,0,3.0,2.0,19.0,13.0,-8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,La Rioja,17,319914,3,37,6,0,0.0
ES-VC,2020-02-06,2,0.0,1.0,15.0,5.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Comunidad Valenciana,10,5057353,3,37,6,0,3.954637930158326e-07
ES-AN,2020-02-07,2,4.0,2.0,38.0,22.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,2,0,Andalucía,1,8464411,4,38,7,0,2.3628342243778095e-07
ES-AR,2020-02-07,0,5.0,7.0,84.0,14.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Aragón,2,1329391,4,38,7,0,0.0
ES-AS,2020-02-07,0,-4.0,1.0,29.0,7.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Principado de Asturias,3,1018784,4,38,7,0,0.0
ES-CB,2020-02-07,0,4.0,5.0,50.0,15.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Cantabria,6,582905,4,38,7,0,0.0
ES-CE,2020-02-07,0,-15.0,-12.0,-10.0,-43.8235294117647,-3.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,4,38,7,0,0.0
ES-CL,2020-02-07,1,10.0,4.0,59.0,31.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Castilla-León,7,2394918,4,38,7,0,4.1755083055035703e-07
ES-CM,2020-02-07,0,13.0,4.0,61.0,23.0,5.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Castilla-La Mancha,8,2045221,4,38,7,0,0.0
ES-CN,2020-02-07,0,-10.0,-2.0,9.0,7.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Canarias,5,2175952,4,38,7,0,0.0
ES-CT,2020-02-07,3,1.0,3.0,35.0,13.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,4,0,Cataluña,9,7780479,4,38,7,0,3.855803736505169e-07
ES-EX,2020-02-07,0,16.0,0.0,77.0,34.0,10.0,-4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Extremadura,11,1063987,4,38,7,0,0.0
ES-GA,2020-02-07,0,5.0,1.0,24.0,20.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0,1,1,Galicia,12,2701819,4,38,7,0,0.0
ES-IB,2020-02-07,0,7.0,3.0,25.0,20.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Islas Baleares,4,1171543,4,38,7,0,0.0
ES-MC,2020-02-07,0,4.0,1.0,51.0,9.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Región de Murcia,14,1511251,4,38,7,0,0.0
ES-MD,2020-02-07,9,-3.0,-1.0,53.0,10.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,5,1,Comunidad de Madrid,13,6779888,4,38,7,0,1.3274555567879587e-06
